,Incident_Datetime,Incident_Date,Incident_Time,Incident_Year,Incident_Day_of_Week,Report_Datetime,Row_ID,Incident_ID,Incident_Number,CAD_Number,Report_Type_Code,Report_Type_Description,Filed_Online,Incident_Code,Incident_Category,Incident_Subcategory,Incident_Description,Resolution,Intersection,CNN,Police_District,Analysis_Neighborhood,Supervisor_District,Latitude,Longitude,Point,Neighborhoods
87057,03-02-2020 02:50,03-02-2020,02:50,2020.0,Monday,03-02-2020 05:15,89864405083.0,898644.0,200083727.0,200340337.0,II,Initial,,5083.0,Burglary,Burglary - Hot Prowl,"Burglary, Hot Prowl, Unlawful Entry",Cite or Arrest Adult,SANTA ROSA AVE \ CAPISTRANO AVE,21802000.0,Ingleside,Outer Mission,11.0,37.72786053,-122.4380847,POINT (-122.43808472880306 37.72786053209599),94.0
89463,29-02-2020 18:00,29-02-2020,18:00,2020.0,Saturday,02-03-2020 09:13,90967706224.0,909677.0,206048949.0,,II,Coplogic Initial,True,6224.0,Larceny Theft,Larceny - From Vehicle,"Theft, From Unlocked Vehicle, >$950",Open or Active,15TH AVE \ IRVING ST,27357000.0,Taraval,Inner Sunset,5.0,37.76375233,-122.4727897,POINT (-122.47278970662096 37.763752329588236),109.0
32326,25-11-2019 16:07,25-11-2019,16:07,2019.0,Monday,25-11-2019 22:25,87423827090.0,874238.0,190893337.0,193293634.0,II,Initial,,27090.0,Larceny Theft,Larceny Theft - Other,"Theft, Lost Property, Petty",Open or Active,CLAY ST \ DIVISADERO ST,26824000.0,Richmond,Pacific Heights,2.0,37.7898723,-122.4408056,POINT (-122.44080557411475 37.78987229526818),102.0
69535,26-10-2019 15:00,26-10-2019,15:00,2019.0,Saturday,29-10-2019 13:16,86848606372.0,868486.0,196239313.0,,II,Coplogic Initial,True,6372.0,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, $50-$200",Open or Active,EDDY ST \ CYRIL MAGNIN ST,24893000.0,Tenderloin,Tenderloin,6.0,37.78445273,-122.4084932,POINT (-122.40849315881205 37.78445272883687),19.0
374417,19-02-2018 13:25,19-02-2018,13:25,2018.0,Monday,19-02-2018 13:25,63740803074.0,637408.0,180133557.0,180501821.0,II,Initial,,3074.0,Robbery,Robbery - Other,"Robbery, W/ Force",Cite or Arrest Adult,16TH ST \ BRYANT ST,24048000.0,Mission,Mission,10.0,37.76560584,-122.4104867,POINT (-122.41048669029503 37.76560583760297),53.0
40485,05-08-2019 16:30,05-08-2019,16:30,2019.0,Monday,05-08-2019 18:01,83111806244.0,831118.0,190572064.0,192173123.0,II,Initial,,6244.0,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,HELEN ST \ CALIFORNIA ST,25236000.0,Central,Nob Hill,3.0,37.79115627,-122.4161003,POINT (-122.41610032155329 37.79115627201694),16.0
225448,31-12-2021 14:30,31-12-2021,14:30,2021.0,Friday,31-12-2021 15:54,110768000000.0,1107680.0,210865305.0,213651823.0,II,Initial,,3014.0,Robbery,Robbery - Street,"Robbery, Street or Public Place, W/ Force",Open or Active,MCALLISTER ST \ MARKET ST,30740000.0,Tenderloin,Tenderloin,6.0,37.78117722,-122.4116999,POINT (-122.41169993118794 37.78117721773047),20.0
372625,23-01-2018 18:55,23-01-2018,18:55,2018.0,Tuesday,23-01-2018 23:25,62779206244.0,627792.0,186020304.0,,II,Coplogic Initial,True,6244.0,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,ALAMEDA ST \ RHODE ISLAND ST,23861000.0,Southern,Mission Bay,10.0,37.76864813,-122.4029268,POINT (-122.4029268108246 37.76864812666567),33.0
43891,03-12-2019 03:00,03-12-2019,03:00,2019.0,Tuesday,03-12-2019 18:33,87677406223.0,876774.0,190911503.0,193373323.0,II,Initial,,6223.0,Larceny Theft,Larceny - From Vehicle,"Theft, From Unlocked Vehicle, $200-$950",Open or Active,ELWOOD ST \ MASON ST,24915000.0,Tenderloin,Tenderloin,3.0,37.78665887,-122.4097751,POINT (-122.40977511008917 37.78665887330192),
54797,03-01-2020 02:59,03-01-2020,02:59,2020.0,Friday,14-01-2020 10:08,89189271000.0,891892.0,206008551.0,,II,Coplogic Initial,True,71000.0,Lost Property,Lost Property,Lost Property,Open or Active,GREENWICH ST \ LARKIN ST,25557000.0,Central,Russian Hill,2.0,37.80083381,-122.4210633,POINT (-122.42106330054844 37.800833809357144),107.0
77707,10-10-2019 19:30,10-10-2019,19:30,2019.0,Thursday,10-10-2019 21:26,85702104134.0,857021.0,190764926.0,192833877.0,II,Initial,,4134.0,Assault,Simple Assault,Battery,Open or Active,06TH ST \ MISSION ST,24293000.0,Southern,South of Market,6.0,37.78097118,-122.4087087,POINT (-122.4087086749172 37.780971182329765),32.0
62775,13-09-2019 21:00,13-09-2019,21:00,2019.0,Friday,13-09-2019 21:35,84651806152.0,846518.0,190685582.0,192564373.0,II,Initial,,6152.0,Larceny Theft,Larceny Theft - Other,"Theft, From Person, $50-$200 (other than Pickpocket)",Open or Active,PAGE ST \ 12TH ST \ MARKET ST,30749000.0,Southern,Mission,6.0,37.77435867,-122.4202543,POINT (-122.42025428037208 37.77435867382556),32.0
324671,19-05-2018 07:44,19-05-2018,07:44,2018.0,Saturday,19-05-2018 07:44,67004562050.0,670045.0,180372670.0,181390695.0,II,Initial,,62050.0,Warrant,Warrant,"Warrant Arrest, Enroute To Outside Jurisdiction",Cite or Arrest Adult,MCALLISTER ST \ MARKET ST,30740000.0,Tenderloin,Tenderloin,6.0,37.78117722,-122.4116999,POINT (-122.41169993118794 37.78117721773047),20.0
18594,26-05-2019 17:00,26-05-2019,17:00,2019.0,Sunday,26-05-2019 17:01,80499416620.0,804994.0,190377585.0,191462580.0,II,Initial,,16620.0,Drug Offense,Drug Violation,Cocaine Offense,Open or Active,19TH ST \ DOLORES ST,25683000.0,Mission,Castro/Upper Market,8.0,37.75982961,-122.4259203,POINT (-122.42592030312977 37.759829612490556),37.0
73559,07-07-2019 01:00,07-07-2019,01:00,2019.0,Sunday,07-07-2019 09:03,81981007020.0,819810.0,190490472.0,191880890.0,VS,Vehicle Supplement,,7020.0,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen & Recovered",Open or Active,GOLD MINE DR \ DIAMOND HEIGHTS BLVD,22036000.0,Ingleside,Glen Park,8.0,37.74360858,-122.4376829,POINT (-122.43768292630257 37.743608582140304),57.0
217701,16-12-2021 17:00,16-12-2021,17:00,2021.0,Thursday,17-12-2021 12:30,110351000000.0,1103511.0,210833891.0,213511385.0,VI,Vehicle Initial,,7021.0,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Auto",Open or Active,14TH ST \ RAMONA AVE,25837000.0,Mission,Mission,8.0,37.7679497,-122.4253535,POINT (-122.42535353643298 37.76794970486335),37.0
260409,17-03-2021 02:06,17-03-2021,02:06,2021.0,Wednesday,17-03-2021 02:06,101390000000.0,1013897.0,210168911.0,210760145.0,II,Initial,,27170.0,Other Miscellaneous,Other,"Resisting, Delaying, or Obstructing  Peace Officer Duties",Cite or Arrest Adult,MCLEA CT \ 09TH ST,24203000.0,Southern,South of Market,6.0,37.77173211,-122.4090831,POINT (-122.40908314824856 37.77173210697335),32.0
415926,04-01-2019 09:19,04-01-2019,09:19,2019.0,Friday,04-01-2019 09:19,75568804136.0,755688.0,190006546.0,190040882.0,IS,Initial Supplement,,4136.0,Assault,Simple Assault,Battery with Serious Injuries,Open or Active,15TH ST \ MISSION ST,24171000.0,Mission,Mission,9.0,37.7666736,-122.4198252,POINT (-122.41982523539403 37.76667360056878),53.0
40397,24-10-2019 21:30,24-10-2019,21:30,2019.0,Thursday,24-10-2019 22:01,86232964020.0,862329.0,190804550.0,192974587.0,II,Initial,,64020.0,Non-Criminal,Other,Mental Health Detention,Open or Active,FRANKLIN ST \ PINE ST,25227000.0,Northern,Western Addition,2.0,37.78920314,-122.4237811,POINT (-122.4237810816376 37.789203138929935),102.0
378855,15-05-2019 07:15,15-05-2019,07:15,2019.0,Wednesday,16-05-2019 07:15,80146427065.0,801464.0,190350008.0,191360559.0,II,Initial,,27065.0,Other Miscellaneous,Fraud,"Identification To Peace Officer, False",Cite or Arrest Adult,STANYAN ST \ FREDERICK ST,26427000.0,Park,Haight Ashbury,5.0,37.76637407,-122.452947,POINT (-122.45294703466854 37.766374072957106),9.0
115937,17-02-2020 14:00,17-02-2020,14:00,2020.0,Monday,18-02-2020 10:45,90406468030.0,904064.0,200122585.0,200491366.0,II,Initial,,68030.0,Courtesy Report,Courtesy Report,Courtesy Report,Open or Active,EDDY ST \ JONES ST,24929000.0,Out of SF,Tenderloin,6.0,37.78393258,-122.4125953,POINT (-122.41259527758581 37.7839325760642),20.0
85046,22-12-2019 15:40,22-12-2019,15:40,2019.0,Sunday,22-12-2019 15:40,88364972000.0,883649.0,190958339.0,193552470.0,IS,Initial Supplement,,72000.0,Non-Criminal,Non-Criminal,Found  Property,Open or Active,SANTIAGO ST \ 24TH AVE,23262000.0,Taraval,Sunset/Parkside,4.0,37.74468118,-122.4811812,POINT (-122.48118121642418 37.744681182378415),40.0
60101,18-09-2019 16:15,18-09-2019,16:15,2019.0,Wednesday,19-09-2019 14:02,84852305143.0,848523.0,190701467.0,192622210.0,II,Initial,,5143.0,Burglary,Burglary - Residential,"Burglary, Residence Under Constr, Unlawful Entry",Open or Active,MONCADA WAY \ CERRITOS AVE,22777000.0,Taraval,West of Twin Peaks,7.0,37.72630001,-122.4691855,POINT (-122.46918552666408 37.72630001065967),67.0
268893,24-02-2021 00:00,24-02-2021,00:00,2021.0,Wednesday,24-02-2021 21:43,100851000000.0,1008505.0,216020197.0,,II,Coplogic Initial,True,6244.0,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,35TH AVE \ YORBA ST,23357000.0,Taraval,Sunset/Parkside,4.0,37.73504482,-122.4923309,POINT (-122.49233094619723 37.735044824962394),40.0
375690,18-06-2018 13:55,18-06-2018,13:55,2018.0,Monday,18-06-2018 13:55,68073962050.0,680739.0,180451860.0,181691969.0,II,Initial,,62050.0,Warrant,Warrant,"Warrant Arrest, Enroute To Outside Jurisdiction",Cite or Arrest Adult,VISTA LN \ PARKRIDGE DR,32974000.0,Park,Twin Peaks,8.0,37.75235172,-122.4459844,POINT (-122.44598442613956 37.75235171503818),51.0
93724,07-03-2020 17:30,07-03-2020,17:30,2020.0,Saturday,07-03-2020 19:10,91053206242.0,910532.0,200171429.0,200672953.0,II,Initial,,6242.0,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, $50-$200",Open or Active,ALAMEDA ST \ RHODE ISLAND ST,23861000.0,Southern,Mission Bay,10.0,37.76864813,-122.4029268,POINT (-122.4029268108246 37.76864812666567),33.0
13890,20-01-2019 00:00,20-01-2019,00:00,2019.0,Sunday,23-01-2019 12:25,76230819055.0,762308.0,190056240.0,190231863.0,II,Initial,,19055.0,Disorderly Conduct,Intimidation,"Phone Calls, Threatening",Open or Active,MISSION ST \ 21ST ST,24113000.0,Mission,Mission,9.0,37.7570354,-122.418901,POINT (-122.41890102956305 37.75703540085026),53.0
343590,15-01-2018 12:00,15-01-2018,12:00,2018.0,Monday,27-02-2018 10:15,64028807025.0,640288.0,180154309.0,180581227.0,VI,Vehicle Initial,,7025.0,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Truck",Open or Active,SADOWA ST \ PLYMOUTH AVE,21598000.0,Ingleside,Oceanview/Merced/Ingleside,11.0,37.71231964,-122.4560454,POINT (-122.45604543266029 37.712319639752),81.0
29177,17-08-2019 02:00,17-08-2019,02:00,2019.0,Saturday,17-08-2019 12:47,83640206374.0,836402.0,196168546.0,,II,Coplogic Initial,True,6374.0,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, >$950",Open or Active,FILLMORE ST \ FILBERT ST,26676000.0,Northern,Marina,2.0,37.79802112,-122.4356782,POINT (-122.43567821318092 37.798021121524975),15.0
50069,06-09-2019 17:41,06-09-2019,17:41,2019.0,Friday,06-09-2019 17:41,84374316710.0,843743.0,190665506.0,192493135.0,II,Initial,,16710.0,Drug Offense,Drug Violation,"Narcotics Paraphernalia, Possession of",Cite or Arrest Adult,CONSERVATORY DR EAST \ CONSERVATORY DR \ JOHN F KENNEDY DR,27185000.0,Richmond,Golden Gate Park,1.0,37.7709924,-122.4568389,POINT (-122.45683889241795 37.7709924047752),9.0
258375,08-03-2018 17:55,08-03-2018,17:55,2018.0,Thursday,08-03-2018 17:55,64534563010.0,645345.0,180179777.0,180673364.0,II,Initial,,63010.0,Warrant,Other,"Warrant Arrest, Local SF Warrant",Cite or Arrest Adult,OFARRELL ST \ LARKIN ST,25152000.0,Tenderloin,Tenderloin,6.0,37.78516721,-122.4179014,POINT (-122.41790141130261 37.785167213738916),20.0
390096,16-06-2019 10:47,16-06-2019,10:47,2019.0,Sunday,16-06-2019 10:50,81230019057.0,812300.0,190432985.0,191671208.0,II,Initial,,19057.0,Disorderly Conduct,Intimidation,Terrorist Threats,Cite or Arrest Adult,29TH AVE \ GEARY BLVD,27839000.0,Richmond,Outer Richmond,1.0,37.77989057,-122.4890135,POINT (-122.48901349383902 37.77989057434443),8.0
459122,11-05-2019 19:15,11-05-2019,19:15,2019.0,Saturday,12-05-2019 10:36,80008919057.0,800089.0,190339701.0,191321151.0,II,Initial,,19057.0,Disorderly Conduct,Intimidation,Terrorist Threats,Open or Active,04TH ST \ ELLIS ST \ MARKET ST \ STOCKTON ST,24892000.0,Tenderloin,South of Market,6.0,37.78574399,-122.405831,POINT (-122.4058310124795 37.78574398866823),32.0
114209,28-07-2019 21:45,28-07-2019,21:45,2019.0,Sunday,28-07-2019 21:52,82796961030.0,827969.0,190549665.0,192094122.0,II,Initial,,61030.0,Other,Other,"Death Report, Cause Unknown",Open or Active,EDDY ST \ LEAVENWORTH ST,24935000.0,Tenderloin,Tenderloin,6.0,37.78372378,-122.4142416,POINT (-122.41424157409635 37.78372378203807),20.0
266000,25-03-2021 17:50,25-03-2021,17:50,2021.0,Thursday,25-03-2021 17:51,101619000000.0,1016192.0,210186935.0,210842506.0,II,Initial,,4134.0,Assault,Simple Assault,Battery,Open or Active,TURK ST \ JONES ST,24923000.0,Tenderloin,Tenderloin,6.0,37.78300408,-122.4124117,POINT (-122.4124117474483 37.783004077643476),20.0
436114,31-05-2019 10:36,31-05-2019,10:36,2019.0,Friday,17-06-2019 16:51,81259409031.0,812594.0,190436551.0,191682977.0,II,Initial,,9031.0,Stolen Property,Stolen Property,"Money, Property or Labor, Fraudulently Obtaining",Open or Active,BACON ST \ HOLYOKE ST,20890000.0,Bayview,Portola,9.0,37.72634147,-122.4085416,POINT (-122.40854163907878 37.726341472873784),91.0
268027,07-01-2018 15:13,07-01-2018,15:13,2018.0,Sunday,07-01-2018 15:13,62128211013.0,621282.0,180017995.0,180072143.0,II,Initial,,11013.0,Stolen Property,Stolen Property,"Stolen Access Card, Possession",Cite or Arrest Adult,FULTON ST \ LA PLAYA,27978000.0,Richmond,Outer Richmond,1.0,37.77139603,-122.5098948,POINT (-122.50989475109745 37.771396030943585),8.0
18416,25-03-2019 09:40,25-03-2019,09:40,2019.0,Monday,25-03-2019 10:02,78330506224.0,783305.0,190211284.0,190841249.0,II,Initial,,6224.0,Larceny Theft,Larceny - From Vehicle,"Theft, From Unlocked Vehicle, >$950",Open or Active,27TH ST \ DOLORES ST,21900000.0,Ingleside,Noe Valley,8.0,37.7470334,-122.4246898,POINT (-122.42468979533427 37.747033402071466),84.0
387970,21-10-2018 10:55,21-10-2018,10:55,2018.0,Sunday,21-10-2018 10:59,72850506243.0,728505.0,180798753.0,182941283.0,II,Initial,,6243.0,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, $200-$950",Open or Active,ANDERSON ST \ POWHATTAN AVE,21211000.0,Ingleside,Bernal Heights,9.0,37.74158027,-122.4150739,POINT (-122.41507391430838 37.74158026608746),83.0
165995,26-02-2022 20:18,26-02-2022,20:18,2022.0,Saturday,27-02-2022 15:20,113363000000.0,1133631.0,226044228.0,,II,Coplogic Initial,True,6244.0,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,SPEAR ST \ HARRISON ST,23606000.0,Southern,Financial District/South Beach,6.0,37.78883778,-122.3894289,POINT (-122.38942894299095 37.78883777870189),30.0
301249,05-06-2018 09:30,05-06-2018,09:30,2018.0,Tuesday,05-06-2018 15:53,67617675000.0,676176.0,180418105.0,181562010.0,II,Initial,,75000.0,Missing Person,Missing Person,Found Person,Open or Active,JUDAH ST \ 07TH AVE,27143000.0,Park,Inner Sunset,5.0,37.76226885,-122.464042,POINT (-122.46404200648021 37.76226884793337),109.0
175872,07-08-2021 20:42,07-08-2021,20:42,2021.0,Saturday,07-08-2021 21:50,105811000000.0,1058109.0,210502353.0,212193254.0,II,Initial,,6363.0,Larceny Theft,Larceny Theft - Shoplifting,"Theft, Shoplifting, $200-$950",Cite or Arrest Adult,POWELL ST \ OFARRELL ST,24904000.0,Central,Tenderloin,3.0,37.78640961,-122.4080362,POINT (-122.40803623744476 37.78640961281089),19.0
163370,23-10-2021 23:46,23-10-2021,23:46,2021.0,Saturday,03-11-2021 16:30,108846000000.0,1088461.0,216167181.0,,II,Coplogic Initial,True,6224.0,Larceny Theft,Larceny - From Vehicle,"Theft, From Unlocked Vehicle, >$950",Open or Active,SOUTH VAN NESS AVE \ 26TH ST,21296000.0,Mission,Mission,9.0,37.74917218,-122.4159546,POINT (-122.41595464350685 37.749172182064),53.0
79300,26-06-2019 18:30,26-06-2019,18:30,2019.0,Wednesday,26-06-2019 18:37,81589030155.0,815890.0,190462766.0,191773170.0,II,Initial,,30155.0,Other Offenses,Other,"Alcohol, Consuming In Public View",Cite or Arrest Adult,MARKET ST \ DOLORES ST,25865000.0,Park,Castro/Upper Market,8.0,37.76904239,-122.4268583,POINT (-122.42685829108402 37.769042388642006),37.0
215098,12-12-2021 20:45,12-12-2021,20:45,2021.0,Sunday,13-12-2021 09:17,110193000000.0,1101933.0,210822850.0,213470917.0,II,Initial,,5151.0,Burglary,Burglary - Other,"Burglary, Non-residential, Forcible Entry",Open or Active,NOE ST \ 24TH ST,25738000.0,Mission,Noe Valley,8.0,37.75143716,-122.4318767,POINT (-122.43187668590397 37.751437158318524),84.0
163153,19-07-2021 07:55,19-07-2021,07:55,2021.0,Monday,19-07-2021 07:55,105187000000.0,1051871.0,210455542.0,212000513.0,II,Initial,,63010.0,Warrant,Other,"Warrant Arrest, Local SF Warrant",Cite or Arrest Adult,POLK ST \ REDWOOD ST,24464000.0,Northern,Tenderloin,6.0,37.78077316,-122.4187089,POINT (-122.41870890513495 37.780773160648025),21.0
320201,27-03-2018 06:15,27-03-2018,06:15,2018.0,Tuesday,27-03-2018 07:36,65091206244.0,650912.0,186070456.0,,II,Coplogic Initial,True,6244.0,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,FULTON ST \ BRODERICK ST,26061000.0,Park,Western Addition,5.0,37.77664401,-122.4398442,POINT (-122.43984423759116 37.77664400638942),97.0
373956,20-02-2018 20:00,20-02-2018,20:00,2018.0,Tuesday,08-03-2018 16:21,64400506244.0,644005.0,186055925.0,,II,Coplogic Initial,True,6244.0,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,04TH AVE \ CLEMENT ST,27250000.0,Richmond,Inner Richmond,1.0,37.78303834,-122.4622788,POINT (-122.46227876714518 37.78303833763175),5.0
3369,19-03-2019 11:14,19-03-2019,11:14,2019.0,Tuesday,19-03-2019 11:14,78125975000.0,781259.0,190194969.0,190781179.0,IS,Initial Supplement,,75000.0,Missing Person,Missing Person,Found Person,Open or Active,26TH ST \ SAN JOSE AVE,33363000.0,Mission,Mission,8.0,37.74885044,-122.4212845,POINT (-122.42128446199904 37.74885044177842),53.0
5419,27-03-2019 12:50,27-03-2019,12:50,2019.0,Wednesday,27-03-2019 13:01,78410526080.0,784105.0,190217000.0,190861930.0,II,Initial,,26080.0,Other Miscellaneous,Other,Conspiracy,Cite or Arrest Adult,BISHOP ST \ HARKNESS AVE,20584000.0,Ingleside,Visitacion Valley,10.0,37.71781439,-122.4045334,POINT (-122.40453341622344 37.71781438589472),75.0
370489,22-02-2021 17:54,22-02-2021,17:54,2021.0,Monday,22-02-2021 17:59,100766000000.0,1007656.0,210120234.0,210532725.0,II,Initial,,6154.0,Larceny Theft,Larceny Theft - Other,"Theft, From Person, >$950 (other than Pickpocket)",Open or Active,POLK ST \ PACIFIC AVE,25316000.0,Northern,Russian Hill,3.0,37.79502734,-122.4215828,POINT (-122.42158275659317 37.79502734453366),105.0
398341,28-10-2018 11:20,28-10-2018,11:20,2018.0,Sunday,28-10-2018 11:27,73110806364.0,731108.0,180818210.0,183011643.0,II,Initial,,6364.0,Larceny Theft,Larceny Theft - Shoplifting,"Theft, Shoplifting, >$950",Open or Active,GEARY BLVD \ PRESIDIO AVE,26834000.0,Richmond,Lone Mountain/USF,2.0,37.78248803,-122.4458205,POINT (-122.4458205129012 37.782488031626265),13.0
260254,06-06-2018 18:05,06-06-2018,18:05,2018.0,Wednesday,06-06-2018 18:05,67889111012.0,678891.0,180410242.0,181531869.0,II,Initial,,11012.0,Stolen Property,Stolen Property,"Stolen Property, Possession with Knowledge, Receiving",Cite or Arrest Adult,26TH ST \ MINNESOTA ST,23539000.0,Bayview,Bayview Hunters Point,10.0,37.7514461,-122.3896002,POINT (-122.38960018652791 37.75144609910499),56.0
442704,18-01-2018 23:58,18-01-2018,23:58,2018.0,Thursday,19-01-2019 00:03,76083204134.0,760832.0,190045174.0,190184463.0,II,Initial,,4134.0,Assault,Simple Assault,Battery,Open or Active,08TH ST \ HOWARD ST,24299000.0,Southern,South of Market,6.0,37.77622136,-122.4116061,POINT (-122.41160611386445 37.77622135530407),32.0
405707,27-03-2019 10:30,27-03-2019,10:30,2019.0,Wednesday,27-03-2019 10:58,78404406243.0,784044.0,190216751.0,190861439.0,II,Initial,,6243.0,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, $200-$950",Open or Active,WEBSTER ST \ POST ST,26591000.0,Northern,Japantown,5.0,37.78537265,-122.4313664,POINT (-122.43136639807875 37.78537264618818),101.0
227479,22-12-2021 00:00,22-12-2021,00:00,2021.0,Wednesday,06-01-2022 16:31,110953000000.0,1109533.0,220012370.0,220062217.0,II,Initial,,64070.0,Suspicious Occ,Suspicious Occ,Suspicious Occurrence,Open or Active,SANSOME ST \ BROADWAY,30039000.0,Out of SF,Financial District/South Beach,3.0,37.7984297,-122.4022286,POINT (-122.40222864084357 37.79842970069638),106.0
345407,25-02-2018 18:00,25-02-2018,18:00,2018.0,Sunday,25-02-2018 22:57,63971006244.0,639710.0,180150943.0,180563648.0,II,Initial,,6244.0,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,POST ST \ BUCHANAN ST,26522000.0,Northern,Japantown,5.0,37.78556385,-122.4297826,POINT (-122.42978259351794 37.78556384617361),101.0
401204,23-02-2019 01:12,23-02-2019,01:12,2019.0,Saturday,23-02-2019 01:18,77296727195.0,772967.0,190134846.0,190540138.0,II,Initial,,27195.0,Other Miscellaneous,Trespass,Trespassing,Open or Active,SHIPLEY ST \ 05TH ST,23935000.0,Southern,South of Market,6.0,37.77982852,-122.4028406,POINT (-122.40284061860532 37.779828522833824),32.0
